Désignation,Référence,Enseigne,Représentant,Famille,Secteur,Tél,adresse,code_postal,commune,TOPCLIENT,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
DE LA PLAINE PHARMACIE COMPTOIR ONLY,11571,PHARMAVIE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 93 08 90 19,Quartier de la digue,06670,ST MARTIN DU VAR,-,7.190549,43.818685,0.5847463636363636,0.3617292069632495,Boulevard de la Digue 06670 Saint-Martin-du-Var,street,06126_1cq7n7,,Boulevard de la Digue,Boulevard de la Digue,06670,Saint-Martin-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06126,,,,ok
DE LA PORTE D'ESPAGNE PHARMACIE,17891,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 68 56 52 46,"Centre Commercial Auchan,",66000,PERPIGNAN,-,1.674766,50.734671,0.5899859906759907,0.5810232634032634,Centre Commercial Auchan 62280 Saint-Martin-Boulogne,street,62758_A018,,Centre Commercial Auchan,Centre Commercial Auchan,62280,Saint-Martin-Boulogne,"62, Pas-de-Calais, Hauts-de-France",62758,,,,ok
DE LA POSTE (GIPHAR) PHIE - CHAMPAGNOLE,9392,GIPHAR,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 84 52 14 54,"38, avenue de la République",39300,CHAMPAGNOLE,-,5.908765,46.744882,0.9250949586776859,,38 Avenue de la République 39300 Champagnole,housenumber,39097_0340_00038,38,38 Avenue de la République,Avenue de la République,39300,Champagnole,"39, Jura, Bourgogne-Franche-Comté",39097,,,,ok
DE LA POSTE PHARMACIE,13212,,Aurore Auffret,PHARMACIE,Bretagne,02 98 69 70 34,15 Rue Gambetta,29680,ROSCOFF,-,-3.983239,48.724776,0.8946695297805641,,15 Rue Gambetta 29680 Roscoff,housenumber,29239_0260_00015,15,15 Rue Gambetta,Rue Gambetta,29680,Roscoff,"29, Finistère, Bretagne",29239,,,,ok
DE LA PRADE PHARMACIE,15470,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 62 01 59 13,2 Grand Rue,31410,LONGAGES,-,1.237785,43.355254,0.8861926573426573,0.6328614987714987,2 Grand Rue 31410 Longages,housenumber,31303_0056_00002,2,2 Grand Rue,Grand Rue,31410,Longages,"31, Haute-Garonne, Occitanie",31303,,,,ok
DE LA PROVIDENCE - HILSENHEIM PHARMACIE,6015,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 85 43 06,"26, rue Muttersholtz",67600,HILSENHEIM,-,7.534284,48.270087,0.8420253379953379,0.8407235198135197,26 Rue de Hilsenheim 67600 Muttersholtz,housenumber,67311_0100_00026,26,26 Rue de Hilsenheim,Rue de Hilsenheim,67600,Muttersholtz,"67, Bas-Rhin, Grand Est",67311,,,,ok
DE LA PUISAYE PHARMACIE,15752,,Herve QUELO,PHARMACIE,Centre Auvergne,03 86 44 14 11,"24 PLACE DES FRERES, RUE EMILE GENE",89130,TOUCY,-,3.294751,47.733714,0.4767587878787879,0.4126242026825633,Rue Émile Genet 89130 Toucy,street,89419_0178,,Rue Émile Genet,Rue Émile Genet,89130,Toucy,"89, Yonne, Bourgogne-Franche-Comté",89419,,,,ok
DE LA REPUBLIQUE PHARMACIE,18301,,Aurore Auffret,PHARMACIE,Centre Auvergne,03 86 87 07 77,11 PLACE DE LA REPUBLIQUE,89500,VILLENEUVE SUR YONNE,-,3.295761,48.08196,0.9192613286713286,,11 Place de la République 89500 Villeneuve-sur-Yonne,housenumber,89464_0445_00011,11,11 Place de la République,Place de la République,89500,Villeneuve-sur-Yonne,"89, Yonne, Bourgogne-Franche-Comté",89464,,,,ok
DE LA RIVIERE PHARMACIE - LA RIVIERE DE CORPS,10339,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 25 79 40 15,37 B Rue Jean Jaurès,10440,LA RIVIERE DE CORPS,X,4.032096,48.287707,0.8321071428571427,,37bis Rue Jean Jaures 10440 La Rivière-de-Corps,housenumber,10321_0410_00037_bis,37bis,37bis Rue Jean Jaures,Rue Jean Jaures,10440,La Rivière-de-Corps,"10, Aube, Grand Est",10321,,,,ok
DE LA SAINTE BAUME PHARMACIE,9836,LEADER SANTE,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 98 05 20 98,CC LE GRAND CEDRE,83470,ST MAXIMIN LA STE BAUME,-,5.854506,43.452051,0.5236754545454545,0.4859672184531885,Allée des Cèdres 83470 Saint-Maximin-la-Sainte-Baume,street,83116_0161,,Allée des Cèdres,Allée des Cèdres,83470,Saint-Maximin-la-Sainte-Baume,"83, Var, Provence-Alpes-Côte d'Azur",83116,,,,ok
DE LA SAVE PHARMACIE,3493,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 85 71 29,1 route de Toulouse,31530,MONTAIGUT SUR SAVE,-,1.230956,43.692062,0.9143031404958677,,1 Route de Toulouse 31530 Montaigut-sur-Save,housenumber,31356_0002_00001,1,1 Route de Toulouse,Route de Toulouse,31530,Montaigut-sur-Save,"31, Haute-Garonne, Occitanie",31356,,,,ok
DE LA SOURCE PHARMACIE,4300,,Herve QUELO,PHARMACIE,Centre Auvergne,04 73 33 50 31,10 avenue de la Liberté,63530,VOLVIC,-,3.0439,45.874946,0.9057213131313131,0.7522479797979797,10 Avenue de la Liberté 63530 Volvic,housenumber,63470_0201_00010,10,10 Avenue de la Liberté,Avenue de la Liberté,63530,Volvic,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63470,,,,ok
DE LA THURE PHARMACIE,3253,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 27 63 20 44,"142, place Charles de Gaulle",59149,COUSOLRE,-,4.153149,50.245135,0.8217353246753245,,Place Charles de Gaulle 59149 Cousolre,street,59157_gbp2pa,,Place Charles de Gaulle,Place Charles de Gaulle,59149,Cousolre,"59, Nord, Hauts-de-France",59157,,,,ok
DE LA TORTIERE PHARMACIE,16239,UNIPHARM Loire Ocean (Apsara),Aurore Auffret,PHARMACIE,Bretagne,02 40 74 77 41,159 BOULEVARD DES BELGES,44000,NANTES,-,-1.547076,47.235302,0.8440871328671328,0.6882005496828751,159 Boulevard des Belges 44300 Nantes,housenumber,44109_0708_00159,159,159 Boulevard des Belges,Boulevard des Belges,44300,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
DE LA TOUR BLANCHE PHARMACIE,3372,OPTIPHARM,Laurent DURIEUX,PHARMACIE,Val de Loire,05 53 91 11 65,11 place de Nanchapt,24320,LA TOUR BLANCHE,-,0.445961,45.365681,0.7956669944341374,,11 Place de Nanchapt 24320 La Tour-Blanche-Cercles,housenumber,24554_0095_00011,11,11 Place de Nanchapt,Place de Nanchapt,24320,La Tour-Blanche-Cercles,"24, Dordogne, Nouvelle-Aquitaine",24554,24554,La Tour-Blanche,,ok
DE LA TOUR DE FLORE MAS,16277,,Aurelien COURTOISIER,EMS,Centre-Est,03 84 73 06 89,2 RUE DE LA TOUR DE FLORE,39110,SALINS LES BAINS,-,5.876476,46.939262,0.9105039393939394,0.5580727972027971,2 Rue de la Tour de Flore 39110 Salins-les-Bains,housenumber,39500_0740_00002,2,2 Rue de la Tour de Flore,Rue de la Tour de Flore,39110,Salins-les-Bains,"39, Jura, Bourgogne-Franche-Comté",39500,,,,ok
DE LA TOUR PHIE,3250,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 90 51 06,"7, avenue de Béziers",34310,MONTADY,-,3.123359,43.331097,0.9040299449035814,0.4922718181818181,7 Avenue de Béziers 34310 Montady,housenumber,34161_0015_00007,7,7 Avenue de Béziers,Avenue de Béziers,34310,Montady,"34, Hérault, Occitanie",34161,,,,ok
DE LA VALLEE D'OSSAU EHPAD-EX 10101,17649,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 05 75 44,5 avenue Aristide Briand,64260,LOUVIE JUZON,-,-0.42057,43.088156,0.9114176109936575,,5 Avenue Aristide Briand 64260 Louvie-Juzon,housenumber,64353_0160_00005,5,5 Avenue Aristide Briand,Avenue Aristide Briand,64260,Louvie-Juzon,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64353,,,,ok
DE LA VALLEE PHARMACIE,10100,PHARMACIE REFERENCE/PHR,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 05 60 60,6 rue de Trey,64260,ARUDY,-,-0.428588,43.104808,0.7690045454545454,0.6564085714285715,6 Rue Trey 64260 Arudy,housenumber,64062_0840_00006,6,6 Rue Trey,Rue Trey,64260,Arudy,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64062,,,,ok
DE LA VALLEE VERTE PHARMACIE,15390,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 50 39 10 08,PLACE DES MARRONNIERS,74420,BOEGE,-,6.405343,46.208764,0.8954099449035812,,Place des Marronniers 74420 Boëge,street,74037_0560,,Place des Marronniers,Place des Marronniers,74420,Boëge,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74037,,,,ok
DE LA VANOISE PHARMACIE,14863,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 79 22 19 20,15 RUE JEAN JAURES,73350,BOZEL,-,6.648979,45.442735,0.8973475757575757,,15 rue Jean Jaurès 73350 Bozel,housenumber,73055_0035_00015,15,15 rue Jean Jaurès,rue Jean Jaurès,73350,Bozel,"73, Savoie, Auvergne-Rhône-Alpes",73055,,,,ok
DE LA VEYLE PHARMACIE,9205,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 74 30 40 48,117 Route de Bourg en Bresse,01310,POLLIAT,-,5.12802,46.249159,0.9158281385281384,,117 Route de Bourg-en-bresse 01310 Polliat,housenumber,01301_0016_00117,117,117 Route de Bourg-en-bresse,Route de Bourg-en-bresse,01310,Polliat,"01, Ain, Auvergne-Rhône-Alpes",01301,,,,ok
DE LA VICOMTE PHARMACIE,4925,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 55 22 04 22,305 Avenue du Sénateur Labrousse,19500,TURENNE,-,1.579987,45.053427,0.909621581027668,,305 Avenue Du Senateur Labrousse 19500 Turenne,housenumber,19273_0057_00305,305,305 Avenue Du Senateur Labrousse,Avenue Du Senateur Labrousse,19500,Turenne,"19, Corrèze, Nouvelle-Aquitaine",19273,,,,ok
DE LAFRANCAISE (EX ENJALBERT LAMASSIAUDE) PHARMACIE,5991,PHARMACORP,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 65 80 13,47 Rue Louis Pernon,82130,LAFRANCAISE,-,1.240389,44.12751,0.9100081326781326,,47 Rue Louis Pernon 82130 Lafrançaise,housenumber,82087_0100_00047,47,47 Rue Louis Pernon,Rue Louis Pernon,82130,Lafrançaise,"82, Tarn-et-Garonne, Occitanie",82087,,,,ok
DE LAMONTJOIE PHARMACIE,4553,SRA,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 53 95 12 18,Place Nemours,47310,LAMONTJOIE,X,0.520907,44.075803,0.8816903030303029,0.7137163636363636,Place Nemours 47310 Lamontjoie,street,47133_0055,,Place Nemours,Place Nemours,47310,Lamontjoie,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47133,,,,ok
DE LARDENNE PHARMACIE,8545,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 49 10 18,261 Avenue de Lardenne,31100,TOULOUSE,-,1.378346,43.590023,0.9396963144963143,,261 Avenue de Lardenne 31100 Toulouse,housenumber,31555_5044_00261,261,261 Avenue de Lardenne,Avenue de Lardenne,31100,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
DE LAUTREC PHARMACIE,2871,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 63 75 90 19,Place Saint Rémy,81440,LAUTREC,-,2.137538,43.70598,0.7737363636363636,,Place Saint-Rémi 81440 Lautrec,street,81139_0044,,Place Saint-Rémi,Place Saint-Rémi,81440,Lautrec,"81, Tarn, Occitanie",81139,,,,ok
DE LESTONAN PHARMACIE (EX 4010),17070,,Aurore Auffret,PHARMACIE,Bretagne,02 98 59 57 06,56 AVENUE DE LESTONAN,29500,ERGUE GABERIC,-,-4.017527,48.016636,0.9193768292682926,0.7007072727272726,56 Avenue de Lestonan 29500 Ergué-Gabéric,housenumber,29051_0475_00056,56,56 Avenue de Lestonan,Avenue de Lestonan,29500,Ergué-Gabéric,"29, Finistère, Bretagne",29051,,,,ok
DE LEWARDE PHARMACIE (49 PILLULIERS/MOIS),12863,DPGS (Apsara),Celine LUCION,PHARMACIE,Grand Nord-Est,03 27 98 03 02,"62, rue de l'Egalité",59287,LEWARDE,-,3.170381,50.341492,0.9046090358126722,,62 Rue de l'Egalite 59287 Lewarde,housenumber,59345_0017_00062,62,62 Rue de l'Egalite,Rue de l'Egalite,59287,Lewarde,"59, Nord, Hauts-de-France",59345,,,,ok
DE LUZE PHARMACIE,7183,CAP-UNIPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 57 87 08 63,2 bis rue Lagrange,33000,BORDEAUX,-,-0.577491,44.8549,0.7620461432506886,,2B Rue Lagrange 33000 Bordeaux,housenumber,33063_5080_00002_b,2B,2B Rue Lagrange,Rue Lagrange,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
DE L’AVENUE PHARMACIE,7816,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 21 86 93 78,4 avenue de Boulogne,62140,MARCONNE,-,2.03065,50.371689,0.7125455614973263,,4 Avenue de Boulogne 62140 Hesdin-la-Forêt,housenumber,62447_0032_00004,4,4 Avenue de Boulogne,Avenue de Boulogne,62140,Hesdin-la-Forêt,"62, Pas-de-Calais, Hauts-de-France",62447,62549,Marconne,,ok
DE MAZEILLES PHIE,2004,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 67 39 55 23,22 BIS AVENUE PAUL VIDAL,34410,SAUVIAN,-,3.265451,43.292171,0.845306247086247,,22bis Avenue Paul Vidal 34410 Sauvian,housenumber,34298_0087_00022_bis,22bis,22bis Avenue Paul Vidal,Avenue Paul Vidal,34410,Sauvian,"34, Hérault, Occitanie",34298,,,,ok
DE MAZEROLLES PHARMACIE,5650,PHARMACTIVE,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 77 12 74,15 Route d'Arzacq,64230,MAZEROLLES,-,-0.471003,43.445621,0.896864973262032,,15 Route d'Arzacq 64230 Mazerolles,housenumber,64374_0007_00015,15,15 Route d'Arzacq,Route d'Arzacq,64230,Mazerolles,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64374,,,,ok
DE MILLIANE PHARMACIE,12150,GIROPHARM,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 61 67 01 82,68 Boulevard Alsace Lorraine,09100,PAMIERS,-,1.61462,43.118159,0.9235635930735929,,68 Boulevard Alsace Lorraine 09100 Pamiers,housenumber,09225_0070_00068,68,68 Boulevard Alsace Lorraine,Boulevard Alsace Lorraine,09100,Pamiers,"09, Ariège, Occitanie",09225,,,,ok
DE MIONNAY PHARMACIE (EX 3757),14153,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 37 26 06 94,92 RUE PRINCIPALE,01390,MIONNAY,-,4.929869,45.895789,0.8952862463343108,,92 Rue Principale 01390 Mionnay,housenumber,01248_0330_00092,92,92 Rue Principale,Rue Principale,01390,Mionnay,"01, Ain, Auvergne-Rhône-Alpes",01248,,,,ok
DE MONTPLAIN PHARMACIE,9464,,Herve QUELO,PHARMACIE,Centre Auvergne,04 71 60 08 64,48 avenue de Lioran,15100,ST FLOUR,-,3.066684,45.038596,0.7134927272727272,,48 Avenue du Lioran 15100 Saint-Flour,housenumber,15187_0432_00048,48,48 Avenue du Lioran,Avenue du Lioran,15100,Saint-Flour,"15, Cantal, Auvergne-Rhône-Alpes",15187,,,,ok
DE PENHARS PHARMACIE - QUIMPER,11411,WELLPHARMA,Aurore Auffret,PHARMACIE,Bretagne,02 98 55 13 65,"2, allée des Fauvettes",29000,QUIMPER,-,-4.132342,47.989652,0.9163283116883116,,2 Allée des Fauvettes 29000 Quimper,housenumber,29232_1410_00002,2,2 Allée des Fauvettes,Allée des Fauvettes,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
DE PICARDIE PHARMACIE,14722,PHARMAVIE,Celine LUCION,PHARMACIE,Grand Nord-Est,03 22 69 69 00,Centre Commercial Carrefour,80000,AMIENS,-,2.58266,48.501788,0.6292233333333332,0.5602963636363635,Centre Commercial Carrefour 77190 Villiers-en-Bière,street,77518_bslvxs,,Centre Commercial Carrefour,Centre Commercial Carrefour,77190,Villiers-en-Bière,"77, Seine-et-Marne, Île-de-France",77518,,,,ok
DE PORTISSOL PHIE (REMPLACE 3070),17072,APP COTE D'AZUR,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 74 14 62,275 AVENUE DE PORTISSOL,83110,SANARY SUR MER,-,5.7958,43.116674,0.8392839669421487,0.5468436363636364,avenue de Portissol 83110 Sanary-sur-Mer,street,83123_1041,,avenue de Portissol,avenue de Portissol,83110,Sanary-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur",83123,,,,ok
DE PRADINES PHARMACIE,2976,,Laurent DURIEUX,PHARMACIE,Val de Loire,05 65 35 61 24,"1, route du Gymnase",46090,PRADINES,-,1.411573,44.468313,0.8893763085399449,,1 Route du Gymnase 46090 Pradines,housenumber,46224_0050_00001,1,1 Route du Gymnase,Route du Gymnase,46090,Pradines,"46, Lot, Occitanie",46224,,,,ok
DE PRECIGNE PHARMACIE,4605,,Laurent DURIEUX,PHARMACIE,Val de Loire,02 43 95 40 12,15 RUE EMILE PENEAUD,72410,PRECIGNE,-,-0.321948,47.76641,0.793963101604278,0.6101987469287469,15 Rue  Emile Peneaud 72300 Précigné,housenumber,72244_0400_00015,15,15 Rue  Emile Peneaud,Rue  Emile Peneaud,72300,Précigné,"72, Sarthe, Pays de la Loire",72244,,,,ok
DE REICHSHOFFEN PHARMACIE,5440,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 88 09 03 27,"10 Bis, rue d'Haguenau",67110,REICHSHOFFEN,-,7.66817,48.930241,0.747782600422833,,10b Rue de Haguenau 67110 Reichshoffen,housenumber,67388_1120_00010_b,10b,10b Rue de Haguenau,Rue de Haguenau,67110,Reichshoffen,"67, Bas-Rhin, Grand Est",67388,,,,ok
DE SABRES PHARMACIE,5258,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 07 50 30,Bourg Est,40630,SABRES,-,-0.733204,44.137132,0.5034013852813852,0.4995700293255132,Sabres,municipality,40246,,Sabres,,40630,Sabres,"40, Landes, Nouvelle-Aquitaine",40246,,,,ok
DE SAINT REMY PHARMACIE (EX4392),17306,,IDF,PHARMACIE,Ile de France,02 37 48 92 05,9 rue du Marché Couvert,28380,ST REMY SUR AVRE,-,1.239724,48.760722,0.8219172727272726,,9 Rue du Marche Couvert 28380 Saint-Rémy-sur-Avre,housenumber,28359_0503_00009,9,9 Rue du Marche Couvert,Rue du Marche Couvert,28380,Saint-Rémy-sur-Avre,"28, Eure-et-Loir, Centre-Val de Loire",28359,,,,ok
DE SAINTE BAZEILLE PHARMACIE,12175,37°,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 53 94 40 05,4 Place du Docteur Belot,47180,STE BAZEILLE,-,0.095485,44.530107,0.8116680270793036,0.6737650463821891,4 Place du Docteur Belot 47180 Sainte-Bazeille,housenumber,47233_0103_00004,4,4 Place du Docteur Belot,Place du Docteur Belot,47180,Sainte-Bazeille,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47233,,,,ok
DE SALLEBOEUF PHARMACIE,0550,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 56 21 96 04,2 allée des Commerces,33370,SALLEBOEUF,-,-0.406767,44.832972,0.9011322009569377,,2 Allée des Commerces 33370 Sallebœuf,housenumber,33496_0038_00002,2,2 Allée des Commerces,Allée des Commerces,33370,Sallebœuf,"33, Gironde, Nouvelle-Aquitaine",33496,,,,ok
DE SARROLA (EX PHARMACIE) DU CASONE PHARMACIE,3194,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 95 21 66 59,Lieudit Effrico,20167,SARROLA CARCOPINO,-,8.813854,41.965897,0.721141585081585,0.6100564192949908,Effrico 20167 Sarrola-Carcopino,street,2a271_jt4d2j,,Effrico,Effrico,20167,Sarrola-Carcopino,"2A, Corse-du-Sud, Corse",2A271,,,,ok
DE SAUVAGNON PHARMACIE,5535,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 59 33 12 67,1 rue des Pyrénées,64230,SAUVAGNON,-,-0.387286,43.40437,0.9059040641711229,0.5826054545454544,1 Rue des Pyrenees 64230 Sauvagnon,housenumber,64511_0365_00001,1,1 Rue des Pyrenees,Rue des Pyrenees,64230,Sauvagnon,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64511,,,,ok
DE SEREILHAC PHARMACIE (GIPHAR),6016,GIPHAR,Herve QUELO,PHARMACIE,Centre Auvergne,05 55 39 10 29,"45, avenue de l'Occitanie",87620,SEREILHAC,-,1.080733,45.767881,0.9124799999999998,0.4255758441558441,45 Avenue de l’Occitanie 87620 Séreilhac,housenumber,87191_0026_00045,45,45 Avenue de l’Occitanie,Avenue de l’Occitanie,87620,Séreilhac,"87, Haute-Vienne, Nouvelle-Aquitaine",87191,,,,ok
DE SORE PHARMACIE (ex 3825),17303,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 58 07 60 31,4 Place de la République,40430,SORE,-,-0.581549,44.323181,0.8947083116883116,,4 Place de la République 40430 Sore,housenumber,40307_0370_00004,4,4 Place de la République,Place de la République,40430,Sore,"40, Landes, Nouvelle-Aquitaine",40307,,,,ok
DE ST JEANNET MAS AFPJR,7870,,Dorian SANCHEZ,EMS,Sud-Est,04 92 11 20 12,CHEMIN DE BEAUME GUERARD,06640,ST JEANNET,-,7.167579,43.74736,0.7091369696969696,,Chemin de Beaume Gairard 06640 Saint-Jeannet,street,06122_0101,,Chemin de Beaume Gairard,Chemin de Beaume Gairard,06640,Saint-Jeannet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06122,,,,ok
DE THISE PHARMACIE,16018,PHARMAVIE,Aurelien COURTOISIER,PHARMACIE,Centre-Est,03 81 61 04 20,RUE DU MONUMENT,25220,THISE,-,6.075218,47.28123,0.8840390235690235,,Rue du Monument 25220 Thise,street,25560_0150,,Rue du Monument,Rue du Monument,25220,Thise,"25, Doubs, Bourgogne-Franche-Comté",25560,,,,ok
DE TOKORO PHARMACIE RPET,13911,,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 92 56 10 10,86 AVENUE D'EMBRUN,05000,GAP,X,6.1003,44.568543,0.903155844155844,,86 Avenue d'Embrun 05000 Gap,housenumber,05061_0800_00086,86,86 Avenue d'Embrun,Avenue d'Embrun,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,,ok
DE VALBERTRAND PHARMACIE COMPTOIR ONLY,11480,HPI-TOTUM,Dorian SANCHEZ,PHARMACIE,Sud-Est,04 94 24 16 29,385 AV CHARLES GANTELME,83200,TOULON,-,5.893768,43.14028,0.7996982261640798,,385 Avenue Charles Gantelme 83200 Toulon,housenumber,83137_1455_00385,385,385 Avenue Charles Gantelme,Avenue Charles Gantelme,83200,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
DE VASSIEUX CREPIEUX PHARMACIE,18368,,Aurelien COURTOISIER,PHARMACIE,Centre-Est,04 78 98 82 86,107 Rte de Strasbourg,69300,CALUIRE ET CUIRE,-,4.876725,45.799749,0.8579549323017408,0.7078597520661156,107 Route de Strasbourg 69300 Caluire-et-Cuire,housenumber,69034_1840_00107,107,107 Route de Strasbourg,Route de Strasbourg,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes",69034,,,,ok
DE VAYRES PHARMACIE,6932,,Caroline VILLEMUR,PHARMACIE,Sud-Ouest,05 57 74 85 22,1 rue du Docteur Marc Pinot,33870,VAYRES,-,-0.321264,44.899305,0.9140963636363636,,1 Rue du Docteur Marc Pinot 33870 Vayres,housenumber,33539_0031_00001,1,1 Rue du Docteur Marc Pinot,Rue du Docteur Marc Pinot,33870,Vayres,"33, Gironde, Nouvelle-Aquitaine",33539,,,,ok
DE VENCE MAS,17602,,Dorian SANCHEZ,EMS,Sud-Est,04 93 24 56 24,1760 AVENUE DE PROVENCE,06140,VENCE,-,7.124323,43.734163,0.9169937662337662,0.5188882828282827,1760 Avenue de Provence 06140 Vence,housenumber,06157_1180_01760,1760,1760 Avenue de Provence,Avenue de Provence,06140,Vence,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06157,,,,ok
DE VIE LE BELLACHAT FOYER,13332,,Aurelien COURTOISIER,EMS,Centre-Est,04 79 20 57 40,31 ROUTE DE ST FRANCOIS,73130,ST MARTIN SUR LA CHAMBRE,-,6.305511,45.363025,0.8407903134796237,0.4054135537190083,31 Route de St François 73130 Saint-Martin-sur-la-Chambre,housenumber,73259_a002_00031,31,31 Route de St François,Route de St François,73130,Saint-Martin-sur-la-Chambre,"73, Savoie, Auvergne-Rhône-Alpes",73259,,,,ok
DE VIE ST APPOLINAIRE FOYER,17958,,Aurelien COURTOISIER,EMS,Centre-Est,04 74 05 11 82,LE BOURG,69170,ST APPOLINAIRE,-,4.420704,45.975651,0.5312436363636364,0.48257,Saint-Appolinaire,municipality,69181,,Saint-Appolinaire,,69170,Saint-Appolinaire,"69, Rhône, Auvergne-Rhône-Alpes",69181,,,,ok
de YERVILLE PHARMACIE,9423,,Celine LUCION,PHARMACIE,Grand Nord-Est,02 32 70 49 49,2 rue Jacques Ferny,76760,YERVILLE,-,0.895782,49.667632,0.9055813368983956,,2 Rue Jacques Ferny 76760 Yerville,housenumber,76752_0250_00002,2,2 Rue Jacques Ferny,Rue Jacques Ferny,76760,Yerville,"76, Seine-Maritime, Normandie",76752,,,,ok
DELAPIERRE PHARMACIE,4448,,Celine LUCION,PHARMACIE,Grand Nord-Est,03 20 08 71 60,"4, PLACE DU GENERAL DE GAULLE",59840,PERENCHIES,-,2.973402,50.66801,0.9129586868686868,,4 Place du Général De Gaulle 59840 Pérenchies,housenumber,59457_0140_00004,4,4 Place du Général De Gaulle,Place du Général De Gaulle,59840,Pérenchies,"59, Nord, Hauts-de-France",59457,,,,ok
DELGUTTE PHARMACIE,7435,OBJECTIF PHARMA,Herve QUELO,PHARMACIE,Centre Auvergne,03 86 61 43 09,Centre commercial,58000,NEVERS,X,3.157879,46.996591,0.43630582750582747,0.4280655944055944,Avenue Colbert 58000 Nevers,street,58194_1320,,Avenue Colbert,Avenue Colbert,58000,Nevers,"58, Nièvre, Bourgogne-Franche-Comté",58194,,,,ok
DELOS APEI 78 - FOYER D'HEBERGEMENT LES CORDELIERS,13323,,IDF,EMS,Ile de France,07 52 62 51 62,Foyer d'Hébergement les Cordeliers,78200,MANTES LA JOLIE,-,1.72358,48.984982,0.5960612172573189,0.5623336810730252,Rue des Cordeliers 78200 Mantes-la-Jolie,street,78361_0590,,Rue des Cordeliers,Rue des Cordeliers,78200,Mantes-la-Jolie,"78, Yvelines, Île-de-France",78361,,,,ok
DELTA PLUS PANAZOL,3362,,Herve QUELO,EMS,Centre Auvergne,07 78 41 50 59,8 rue Boileau,87350,PANAZOL,-,1.296072,45.840903,0.8864572053872053,,8 Rue Boileau 87350 Panazol,housenumber,87114_0190_00008,8,8 Rue Boileau,Rue Boileau,87350,Panazol,"87, Haute-Vienne, Nouvelle-Aquitaine",87114,,,,ok
